Date,A,AAL,AAP,AAPL,ABBV,ABC,ABMD,ABT,ACN,ADBE,ADI,ADM,ADP,ADS,ADSK,AEE,AEP,AES,AET,AFL,AGN,AIG,AIV,AIZ,AJG,AKAM,ALB,ALGN,ALK,ALL,ALLE,ALXN,AMAT,AMD,AME,AMG,AMGN,AMP,AMT,AMZN,ANSS,ANTM,AON,AOS,APA,APC,APD,APH,APTV,ARE,ATVI,AVB,AVY,AWK,AXP,AZO,BA,BABA,BAC,BAX,BBT,BBY,BDX,BIDU,BIIB,BK,BLK,BLL,BRK.B,CA,CAH,CAT,CB,CDNS,CF,CHD,CHRW,CHTR,CI,CINF,CLX,CMG,CMS,COG,CPB,CRM,CTSH,CVX,D,DAL,DE,DFS,DG,DHI,DHR,DISCA,DISCK,DISH,DLR,DLTR,DOV,DRI,DVA,DVN,ED,FB,GOOG,GOOGL,HRB,INTC,KMX,KO,LNT,MA,MMM,MO,MSFT,NVDA,ORCL,SCHW,SNE,SYMC,T,TCEHY,TSLA,V
Date,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
2014-02-14,39.5085,34.41,127.34,77.7129,50.73,68.0,28.14,38.81,82.11,68.34,50.77,40.78,66.9093,280.11,54.17,38.63,50.11,14.62,69.19,31.565,191.88,48.98,29.74,64.05,45.61,60.03,65.26,54.58,40.745,52.96,49.63,180.55,18.96,3.69,51.38,190.58,123.84,107.09,83.2,357.35,81.94,87.8,85.23,24.115,83.39,81.54,108.5183,44.135,53.7059,72.01,19.8,128.99,49.4,43.6,89.0,539.08,130.16,,16.7,37.5282,37.6,24.78,114.4,167.48,302.3883,31.79,303.03,27.315,114.95,32.99,70.27,96.55,96.97,14.68,46.33,32.65,54.64,143.0546,77.71,47.0,88.11,554.11,28.53,38.86,43.01,62.8,50.17,113.48,71.11,31.34,85.84,56.92,57.26,23.62,57.9275,41.2914,37.39,56.9,53.39,51.92,56.9198,43.3207,66.37,62.05,55.16,67.09,,601.9827,31.07,24.755,47.29,38.93,26.835,77.39,132.12,35.57,37.62,17.91,37.98,25.45,17.06,21.35,33.15,14.354,198.23,56.5
2014-02-17,39.5085,34.41,127.34,77.7129,50.73,68.0,28.14,38.81,82.11,68.34,50.77,40.78,66.9093,280.11,54.17,38.63,50.11,14.62,69.19,31.565,191.88,48.98,29.74,64.05,45.61,60.03,65.26,54.58,40.745,52.96,49.63,180.55,18.96,3.69,51.38,190.58,123.84,107.09,83.2,357.35,81.94,87.8,85.23,24.115,83.39,81.54,108.5183,44.135,53.7059,72.01,19.8,128.99,49.4,43.6,89.0,539.08,130.16,,16.7,37.5282,37.6,24.78,114.4,167.48,302.3883,31.79,303.03,27.315,114.95,32.99,70.27,96.55,96.97,14.68,46.33,32.65,54.64,143.0546,77.71,47.0,88.11,554.11,28.53,38.86,43.01,62.8,50.17,113.48,71.11,31.34,85.84,56.92,57.26,23.62,57.9275,41.2914,37.39,56.9,53.39,51.92,56.9198,43.3207,66.37,62.05,55.16,67.09,,601.9827,31.07,24.755,47.29,38.93,26.835,77.39,132.12,35.57,37.62,17.91,37.98,25.45,17.06,21.35,33.15,14.354,198.23,56.5
2014-02-18,39.437,34.31,126.79,77.9986,51.46,68.5,28.77,38.93,82.59,68.66,51.23,40.53,67.1023,283.93,54.52,38.89,50.39,14.76,69.11,31.515,201.47,50.17,29.78,64.54,45.77,60.62,64.48,55.32,39.49,52.18,50.11,181.06,18.85,3.7,51.45,189.87,124.94,107.99,83.53,353.65,83.07,87.52,85.16,24.14,83.32,83.57,109.1285,44.425,54.4262,72.53,19.94,129.5,49.52,43.67,89.02,542.0,130.63,,16.47,37.6423,37.56,24.99,115.37,173.79,308.5505,31.76,305.96,27.435,114.73,32.9,70.8,96.56,97.46,14.69,45.238,32.73,54.42,145.4324,77.59,47.17,87.35,552.86,28.47,39.66,43.25,63.73,50.035,112.71,70.86,30.92,85.1,57.56,58.02,23.31,57.5562,41.036,37.315,57.09,53.52,52.29,57.6076,43.8848,66.83,62.91,55.27,67.3,,606.0366,30.97,24.76,47.23,37.47,26.93,77.49,131.8,35.46,37.42,17.9,37.97,26.12,17.34,20.69,32.82,15.08,203.7,56.515
2014-02-19,40.0019,34.59,125.94,76.7671,51.19,68.11,28.7,38.76,83.26,67.99,51.57,39.95,66.804,280.69,54.47,38.27,50.15,14.41,69.08,31.22,210.56,49.25,29.76,63.8,45.61,60.52,64.41,53.8,39.17,51.79,49.16,180.41,18.75,3.72,51.61,187.42,123.35,106.66,83.75,347.38,82.46,87.5,84.78,24.34,84.07,83.73,108.2409,44.275,54.5686,72.58,19.68,128.35,49.24,43.63,88.84,536.34,128.39,,16.2,37.55,36.81,24.88,113.99,173.59,302.5357,31.13,300.49,27.455,113.36,32.45,70.94,96.21,96.67,14.77,47.524,32.78,53.77,144.2601,76.44,46.56,86.87,552.18,28.38,40.07,43.55,63.02,49.995,113.6,70.64,30.57,84.29,56.85,57.44,23.16,57.0559,41.4498,37.705,56.52,52.64,52.19,57.2637,43.8401,66.07,64.25,54.74,68.06,,601.7325,31.41,24.5,47.37,37.1,26.605,76.65,130.56,35.16,37.51,18.14,37.87,25.56,17.07,20.54,32.85,15.04,193.64,55.97
2014-02-20,40.9673,35.66,127.56,75.8786,51.86,68.39,28.58,38.95,83.38,68.48,51.4,40.12,67.1198,284.23,54.9,38.81,50.34,14.52,69.89,31.46,220.37,49.22,29.28,63.86,46.06,61.55,64.44,53.52,40.085,53.47,51.52,179.06,18.99,3.69,52.26,189.3,123.49,106.2,84.51,349.8,83.11,87.71,85.41,24.565,84.36,83.21,108.8234,44.475,55.0376,72.09,19.63,128.89,49.3,44.06,89.01,538.59,129.56,,16.3,37.6749,37.18,24.84,115.52,173.9,308.6702,31.18,300.52,27.375,113.1,32.67,71.51,96.92,96.78,14.94,48.172,33.135,54.16,145.8084,77.1,46.79,86.95,550.28,28.61,39.28,43.69,63.01,50.33,114.6,71.5,31.84,85.12,57.07,57.1,23.33,57.685,42.1088,38.28,57.07,52.09,51.52,58.5865,45.219,65.78,64.56,55.3,69.63,,602.6333,31.53,24.74,47.33,37.3,26.85,75.86,131.56,35.53,37.75,18.78,38.27,26.12,17.17,20.51,33.18,14.72,209.97,55.865
2014-02-21,40.288,36.17,127.92,75.0357,51.04,68.4,28.72,38.82,83.8,68.22,51.12,39.99,66.8479,282.95,55.4,40.88,50.56,14.63,70.43,31.16,218.41,48.98,29.47,63.64,45.83,61.73,63.91,52.98,40.77,53.86,52.37,181.52,19.1,3.69,52.35,186.21,123.85,106.81,84.05,346.76,82.37,88.55,86.22,24.53,84.56,82.31,109.3411,44.08,55.2052,72.9,19.72,128.66,48.89,44.27,88.75,538.96,128.28,,16.29,37.6423,37.22,24.64,114.98,172.66,319.7234,31.35,299.0,27.46,113.18,32.42,71.75,97.5,97.19,15.14,48.594,33.075,54.12,138.3322,77.34,46.75,87.01,549.49,28.48,36.07,43.98,63.59,51.365,112.68,71.39,31.76,84.69,56.71,57.49,23.65,57.7153,42.3029,38.665,57.92,53.48,51.97,58.8577,45.6757,66.13,63.67,55.29,68.59,,602.4832,31.08,24.42,47.05,37.18,26.875,75.7,131.57,35.37,37.98,18.64,38.1,26.25,17.12,20.53,32.8,14.96,209.6,55.84
2014-02-24,40.5812,36.65,126.5,75.3643,50.85,68.58,28.71,38.98,83.95,68.765,50.96,40.16,67.3742,286.3,54.47,40.9,50.07,14.27,71.8,31.15,222.37,49.45,29.57,64.1,45.46,62.64,63.84,54.31,41.75,53.86,52.86,183.55,19.07,3.71,52.86,190.01,125.79,108.28,82.98,351.78,84.07,90.93,86.68,24.44,84.33,83.39,109.7664,44.455,55.7077,72.34,19.69,129.22,48.79,43.87,89.92,542.21,129.59,,16.53,37.7455,37.7,25.17,115.0,172.53,318.3602,31.8,302.59,27.44,113.2,32.67,71.77,97.32,96.79,15.14,48.558,33.72,53.34,136.6733,79.19,46.65,87.06,554.38,28.34,35.65,44.19,63.91,52.12,114.15,71.29,32.45,84.8,57.44,58.03,23.71,58.0261,42.1241,38.585,57.37,54.14,52.33,59.1751,45.6757,67.5,64.37,55.75,70.78,,606.8374,31.55,24.63,47.89,37.5,26.755,75.96,132.2,35.38,37.69,18.91,38.14,26.53,17.4,20.84,32.47,15.09,217.65,56.5475
2014-02-25,40.6813,37.0,125.5,74.58,50.72,68.72,28.94,39.25,83.41,68.01,50.8,40.39,67.5584,285.48,54.66,40.49,50.06,14.29,71.14,31.26,225.0,49.01,29.8,63.67,45.62,61.67,64.28,53.46,42.545,53.65,54.56,182.63,19.02,3.69,52.89,188.66,124.36,107.37,80.16,358.32,83.7,89.68,86.16,23.985,83.09,83.51,110.6354,44.165,55.6491,72.8,19.46,129.23,48.84,43.95,89.91,539.3,126.78,,16.34,37.3001,37.55,25.31,114.53,170.15,318.9774,31.45,300.2,27.35,113.94,32.62,72.0,96.41,96.53,15.1,48.586,33.66,52.42,134.196,78.16,46.54,86.81,554.62,28.6,35.53,43.94,63.66,51.635,114.97,71.26,33.24,84.05,56.96,58.02,24.14,58.2231,41.7256,38.25,57.43,53.55,52.68,59.5257,45.2996,66.95,63.91,56.11,69.85,,610.5911,32.19,24.62,48.18,37.77,26.895,76.74,132.93,35.57,37.54,18.74,38.25,26.26,17.28,20.78,32.17,15.026,248.0,56.7775
2014-02-26,40.8314,36.75,125.79,73.9071,50.74,68.26,28.93,39.39,83.4,67.82,50.84,40.39,67.9181,285.28,54.72,40.44,50.27,14.17,71.42,31.3,227.26,48.72,29.76,63.62,45.65,61.48,65.56,53.15,42.94,53.85,54.66,182.57,19.1,3.7,52.69,186.85,121.86,106.62,80.83,359.8,84.47,89.15,85.33,24.6,79.82,82.23,108.6015,43.54,55.9674,72.61,19.44,128.43,49.51,43.87,89.73,535.04,126.61,,16.33,37.5988,37.81,25.82,114.89,172.9,316.1312,31.4,297.63,27.475,113.7,32.92,71.61,97.2,96.1,15.24,48.856,33.715,52.52,134.0964,78.02,46.46,86.47,555.12,28.37,35.37,43.25,63.74,51.65,115.51,69.76,33.51,84.35,56.78,59.88,24.85,58.2231,41.557,38.03,57.34,53.59,55.29,60.1739,44.7713,67.5,63.73,55.7,69.26,,610.6911,31.71,24.8,48.29,37.87,26.885,77.36,132.86,35.44,37.47,18.71,38.5,26.37,17.38,21.26,32.0,15.02,253.0,56.5275
2014-02-27,40.3023,36.56,125.03,75.3814,50.91,68.01,29.11,39.79,83.36,69.92,51.03,39.89,68.1813,284.27,54.28,40.15,49.8,13.78,71.48,31.69,227.15,49.31,29.81,64.91,45.96,62.74,65.58,52.93,43.15,54.23,55.35,183.89,19.01,3.71,53.0,187.39,123.08,108.63,81.46,360.13,83.2,89.28,85.76,24.785,79.59,83.04,110.3303,43.795,55.7915,72.53,19.55,127.3,49.11,44.02,90.29,538.46,128.56,,16.49,37.425,37.51,25.57,115.1,178.92,316.7299,31.87,305.81,27.65,114.58,33.39,71.83,96.7,96.76,15.35,49.81,33.875,52.36,137.2926,77.8,46.65,86.77,561.14,28.25,35.38,43.13,66.22,51.6,115.69,69.58,33.32,84.97,56.48,59.77,24.87,58.3823,41.9555,38.16,57.24,53.71,54.66,60.6897,44.5922,68.02,64.31,55.57,68.94,,610.1907,31.69,24.76,48.68,38.07,26.83,77.76,134.34,35.87,37.86,18.5,38.95,26.42,17.52,21.5,32.23,15.87,252.54,56.57
2014-02-28,40.7099,36.93,127.36,75.1771,50.91,67.85,28.19,39.78,83.35,68.63,50.82,40.6,68.2339,285.11,52.48,40.41,50.2,13.65,72.71,32.04,220.82,49.77,29.89,65.63,46.2,61.13,65.99,52.33,43.32,54.26,54.35,176.8,18.96,3.71,53.24,188.05,124.02,108.99,81.47,362.1,83.52,90.59,85.6,24.85,79.29,84.16,112.1608,44.01,55.758,72.45,19.35,128.97,49.82,44.84,91.28,538.44,128.92,,16.53,37.7564,37.8,26.63,115.22,170.93,313.8008,32.0,304.84,27.78,115.78,33.5,71.53,96.97,97.87,15.33,50.18,33.99,51.86,140.2013,79.59,46.88,87.28,565.21,28.43,35.0,43.31,62.37,52.03,115.33,69.4,33.21,85.93,57.38,59.9,24.56,57.973,42.5634,38.565,58.84,54.16,54.77,62.3697,45.7204,68.73,64.42,56.05,68.46,,608.439,31.64,24.76,48.43,38.2,27.12,77.72,134.73,36.26,38.31,18.38,39.11,26.51,17.55,21.48,31.93,16.02,244.81,56.485
2014-03-03,40.5526,36.1,126.28,75.3943,50.09,67.5,27.73,39.33,82.5,67.86,50.58,39.88,67.2602,278.2,51.67,40.36,49.72,13.86,72.26,32.01,218.82,49.45,30.4,65.14,46.11,61.26,65.74,52.3,43.055,54.05,53.49,172.43,18.71,3.67,52.61,187.5,123.69,107.75,81.46,359.78,82.39,89.44,84.63,24.43,79.86,84.4,111.4212,43.89,55.5067,72.84,19.52,129.01,49.4,44.15,89.97,541.23,128.22,,16.3,37.425,37.39,26.15,114.94,169.75,311.6822,31.87,300.35,27.62,116.06,33.14,71.48,96.31,96.42,15.3,51.174,34.06,51.75,139.0069,78.61,46.46,86.66,554.6,28.26,34.74,43.03,61.49,51.45,114.84,68.59,32.59,86.96,57.05,59.84,24.29,57.2909,41.93,38.215,58.88,54.35,54.72,63.0673,43.2759,68.37,63.78,55.46,67.41,,601.9327,31.94,24.5,48.13,38.12,26.755,76.73,132.21,36.45,37.78,18.29,38.51,25.86,17.21,21.39,31.86,15.554,250.56,55.36
2014-03-04,41.3177,37.34,126.42,75.8914,51.59,68.76,28.45,40.12,83.98,68.6,51.2,40.7,68.8217,287.13,53.5,40.9,50.05,13.95,73.65,32.565,226.12,50.25,31.09,66.26,46.93,62.64,66.04,55.125,44.555,54.85,54.0,173.44,18.84,3.7,53.73,193.62,126.0,110.28,81.54,363.9,83.63,90.81,85.7,24.73,80.48,86.03,113.261,44.99,55.9674,74.09,19.71,130.46,51.79,44.47,92.61,538.56,130.23,,16.73,37.5011,37.94,25.8,116.7,172.42,316.0759,32.4,307.22,27.995,118.57,33.39,73.54,97.02,97.47,15.52,51.404,34.325,52.18,141.8049,79.71,47.12,87.56,584.83,28.53,34.81,43.99,63.07,52.655,115.32,69.29,34.45,86.63,58.14,59.82,24.33,57.8821,42.8955,39.1,59.56,54.94,54.63,63.3703,43.5356,68.75,64.64,55.66,68.8,,608.0386,31.57,24.61,49.43,38.31,27.145,78.5,132.68,37.07,38.41,18.48,39.41,26.82,17.36,21.0,32.15,15.966,254.84,56.375
2014-03-05,41.332,37.86,125.59,76.0514,51.7,68.89,29.15,39.79,84.11,68.9,51.24,40.67,68.1813,284.0,53.44,40.59,49.68,14.04,73.75,32.505,224.55,50.89,31.08,66.47,46.84,61.51,66.04,54.07,44.735,55.07,53.95,171.0,19.17,3.71,53.62,194.62,126.19,109.85,80.8,372.37,83.4,91.56,85.88,24.485,79.01,85.41,112.4012,44.65,55.1214,73.69,20.04,128.84,51.06,44.35,92.14,543.84,128.79,,17.25,36.9089,38.39,25.54,116.28,174.57,312.2533,32.44,307.08,27.88,118.98,33.25,73.2,96.37,97.66,15.45,52.556,34.115,51.76,140.9091,79.73,47.09,86.56,581.25,28.19,34.55,43.78,63.68,52.82,114.43,68.52,34.72,86.92,58.34,59.71,23.96,57.8896,43.2786,39.205,60.48,54.76,54.01,63.6813,42.9267,68.37,64.47,55.28,71.57,,609.7402,31.13,24.5,49.1,38.35,26.88,78.2,133.85,36.95,38.11,18.64,39.5,26.93,17.48,20.96,32.13,16.134,252.66,55.7025
2014-03-06,42.0256,38.81,126.74,75.8214,52.04,68.75,29.62,39.73,83.8,68.92,51.57,40.94,68.4533,286.14,53.74,40.3,49.25,13.99,73.59,32.61,213.95,51.26,30.68,67.11,47.22,61.37,66.58,54.75,45.47,55.17,53.19,168.55,19.38,3.73,53.75,195.46,124.19,110.84,81.92,372.16,83.38,91.52,86.56,24.33,79.52,86.52,113.2055,45.125,56.0846,73.3,20.17,127.84,51.09,44.36,93.52,541.5,128.86,,17.35,36.7079,38.77,25.44,115.16,184.64,313.81,32.76,311.11,27.975,121.2,33.21,72.56,97.6,98.15,15.96,52.826,34.135,52.45,140.0575,79.07,47.65,86.63,593.27,28.0,34.97,43.72,63.14,53.545,114.85,67.97,35.37,88.23,58.77,59.41,23.86,58.2686,43.9171,39.875,62.15,54.3,54.11,65.0447,43.7953,68.75,64.52,55.29,70.84,,610.3909,30.96,24.63,48.95,38.47,26.695,77.63,134.08,36.89,38.15,18.38,39.46,26.94,17.86,20.8,32.34,16.624,252.94,55.965
2014-03-07,41.7754,39.02,126.8,75.7771,51.46,68.94,29.46,39.57,83.93,68.52,51.83,41.33,68.9182,287.78,53.61,39.89,49.33,14.05,73.71,32.805,213.18,51.25,30.64,67.94,47.04,61.0,66.55,55.28,44.7,55.71,53.39,168.05,19.64,3.95,54.15,196.45,122.26,112.65,81.31,372.06,83.3,91.53,86.95,24.56,80.05,85.26,112.4844,45.205,55.8082,72.46,20.11,128.22,51.56,44.35,93.86,541.99,128.54,,17.33,36.6699,39.18,25.8,115.57,182.04,302.812,33.51,310.79,28.045,122.67,32.93,72.3,97.05,97.77,15.91,52.218,34.21,52.27,140.4557,79.05,47.84,86.44,593.41,27.98,35.11,43.91,60.74,53.61,115.08,68.44,35.36,88.8,59.28,59.39,23.47,58.6855,43.6873,39.65,62.31,52.36,54.33,65.5948,44.7265,68.78,65.13,55.44,69.8,,607.9885,30.39,24.64,48.6,38.55,26.865,77.94,134.11,36.81,37.9,18.36,38.83,27.0,17.95,20.59,32.54,16.246,246.21,56.39
2014-03-10,41.5823,38.96,126.78,75.8457,51.66,69.1,29.7,39.82,84.04,68.04,51.8,42.45,68.6112,284.2,52.59,39.65,49.21,13.84,74.02,32.77,208.68,51.02,30.39,68.7,47.26,59.39,65.97,55.6,44.46,55.8,53.29,180.0,19.38,3.81,53.62,197.02,125.4,112.05,81.18,370.53,82.99,92.24,86.67,24.44,80.5,84.87,111.9574,45.245,56.0009,71.99,20.29,127.55,51.21,44.43,93.7,541.63,126.89,,17.47,36.7731,39.23,26.24,115.61,179.56,311.3322,33.34,308.47,27.765,124.1,32.82,72.47,96.75,97.8,15.81,52.896,34.245,52.57,142.1588,79.66,47.67,86.71,587.96,27.85,35.25,43.87,59.78,52.9,115.84,68.35,35.17,88.52,59.41,59.4,22.77,58.4732,43.7537,40.0,60.96,52.39,54.29,65.7862,44.8429,68.46,64.53,55.48,72.03,,606.387,30.54,24.84,48.84,38.65,26.84,77.39,133.56,36.86,37.82,18.09,38.86,27.15,18.04,20.56,32.51,15.994,238.84,56.375
2014-03-11,40.6598,38.08,126.94,76.5843,51.75,68.34,29.96,39.71,83.55,67.47,51.52,42.45,68.3392,285.38,52.81,39.65,48.7,13.61,73.65,32.475,210.1,50.53,30.42,66.94,46.99,60.23,65.54,54.28,44.405,55.61,54.5,175.95,19.13,3.85,52.97,193.86,124.27,110.92,81.7,368.82,81.86,93.0,86.29,23.97,79.55,82.84,111.4397,44.92,56.7631,73.28,20.07,128.63,50.58,43.85,93.2,539.98,125.67,,17.27,36.8057,38.99,25.97,115.34,173.5,309.4808,33.22,308.79,27.54,124.69,32.65,72.54,96.84,97.34,15.61,51.504,34.195,52.38,141.2741,79.96,47.43,86.58,584.27,27.74,35.26,43.62,61.02,52.33,114.51,68.05,34.92,89.11,58.6,59.4,22.62,57.9275,43.2428,39.43,61.78,53.25,54.43,65.3158,44.9056,68.69,63.55,55.12,70.1,,600.5814,30.28,24.73,48.53,38.8,26.655,77.9,132.51,36.76,38.02,18.27,38.9,26.85,17.85,20.46,32.23,15.808,234.41,56.795
2014-03-12,40.8028,37.5599,126.49,76.6586,51.64,67.68,29.83,39.66,82.75,68.06,51.73,42.93,68.155,285.88,52.34,40.19,49.5,13.84,73.35,32.445,212.38,49.93,30.3,65.9,46.87,60.44,65.01,54.32,44.415,55.49,54.28,177.9,19.51,3.91,53.23,194.87,125.98,110.9,80.84,370.64,81.19,93.62,85.52,23.78,79.19,82.23,110.7094,45.28,56.2605,73.21,20.6,129.15,50.67,44.27,92.9,540.91,124.43,,17.28,36.7351,39.02,25.74,115.47,174.18,312.7599,33.3,308.88,27.285,125.17,32.4,72.54,96.82,97.51,15.52,51.148,34.075,52.45,140.7543,79.3,47.63,86.79,588.7,28.17,35.1,44.21,61.52,51.59,115.65,68.98,34.5,88.84,58.6,59.29,22.65,57.4652,43.3654,39.63,62.04,52.66,54.96,64.8294,45.0668,68.32,63.08,54.62,70.8799,,604.2349,30.21,24.76,47.64,38.47,27.085,78.34,132.57,36.14,38.27,18.32,38.52,26.66,17.84,20.49,32.38,15.628,241.49,56.525
2014-03-13,39.9376,36.74,124.56,75.8071,51.32,67.79,26.9,39.23,82.09,67.08,50.45,42.4,67.5409,278.14,50.47,40.84,49.91,13.84,72.91,32.09,210.9,48.74,30.15,65.01,46.36,59.03,64.2,52.38,43.705,55.11,53.6,175.17,18.88,3.86,52.73,188.23,123.96,109.16,80.35,371.51,78.3,93.27,83.2,23.235,78.99,81.57,110.3026,45.115,55.0795,73.07,20.85,129.14,50.28,44.99,90.69,528.74,121.89,,17.16,36.3819,38.59,25.29,115.19,166.09,305.8517,33.17,299.25,27.275,123.61,31.87,72.48,95.61,97.55,15.38,50.306,33.96,52.08,139.04,77.68,47.18,86.82,579.5,28.59,34.66,44.02,59.06,50.58,114.45,69.5,33.58,87.98,57.28,57.66,22.16,56.4117,42.9568,39.08,60.7,51.28,54.21,64.3191,43.8848,68.12,62.59,53.69,68.83,,595.1261,29.85,24.57,47.14,37.97,27.35,76.62,130.81,35.97,37.89,17.74,37.65,26.35,17.63,20.05,32.35,14.854,237.79,55.195
